ltable_id,rtable_id,label,left_id,left_name,left_description,left_price,right_id,right_name,right_description,right_price,id
785,496,0,785,sony 2gb memory stick micro ( m2 ) msa2gu2,sony msa2gd 2gb memory stick micro ( m2 ) msa2gu2 ultra-small size 2gb storage capacity with 1.85 gb available designed for use in compatible small devices such as mobile phone dual operating voltage m2 duo adaptor included black finish,29.99,496,sony admscf1 sony memory stick duo adapter for cf,,,744
661,496,0,661,sony 8gb memory stick pro duo mark 2 media card msmt8g,sony 8gb memory stick pro duo mark 2 media card msmt8g 160 mbps transfer speed ideal for avchd recording 7.35 gb actual capacity,,496,sony admscf1 sony memory stick duo adapter for cf,,,745
662,496,0,662,sony 16gb memory stick pro duo mark 2 media card msmt16g,"sony 16gb memory stick pro duo mark 2 media card msmt16g 160 mbps transfer speed captures approximately 5 hours of hd recording holds up to approximately 4,500 8 megapixel images 14.9 gb actual capacity",,496,sony admscf1 sony memory stick duo adapter for cf,,,746
661,672,0,661,sony 8gb memory stick pro duo mark 2 media card msmt8g,sony 8gb memory stick pro duo mark 2 media card msmt8g 160 mbps transfer speed ideal for avchd recording 7.35 gb actual capacity,,672,sony 2gb memory stick pro duo card msmt2g,2 gb,15.99,747
662,672,0,662,sony 16gb memory stick pro duo mark 2 media card msmt16g,"sony 16gb memory stick pro duo mark 2 media card msmt16g 160 mbps transfer speed captures approximately 5 hours of hd recording holds up to approximately 4,500 8 megapixel images 14.9 gb actual capacity",,672,sony 2gb memory stick pro duo card msmt2g,2 gb,15.99,748
658,672,0,658,sony 1gb memory stick pro duo mark 2 media card msmt1g,sony 1gb memory stick pro duo mark 2 media card msmt1g 160 mbps transfer speed 940mb actual capacity,19.0,672,sony 2gb memory stick pro duo card msmt2g,2 gb,15.99,749
1004,672,0,1004,sony memory stick pro duo adapter for compactflash slot admscf1,sony memory stick pro duo adapter for compactflash slot admscf1 for compact flash slots flexibility to use memory stick duo with sony ( alpha ) dslr cameras,,672,sony 2gb memory stick pro duo card msmt2g,2 gb,15.99,750
661,113,0,661,sony 8gb memory stick pro duo mark 2 media card msmt8g,sony 8gb memory stick pro duo mark 2 media card msmt8g 160 mbps transfer speed ideal for avchd recording 7.35 gb actual capacity,,113,sony memory stick duo replacement adapter msacm2,memory stick adapter memory stick duo,19.48,751
658,113,0,658,sony 1gb memory stick pro duo mark 2 media card msmt1g,sony 1gb memory stick pro duo mark 2 media card msmt1g 160 mbps transfer speed 940mb actual capacity,19.0,113,sony memory stick duo replacement adapter msacm2,memory stick adapter memory stick duo,19.48,752
661,669,1,661,sony 8gb memory stick pro duo mark 2 media card msmt8g,sony 8gb memory stick pro duo mark 2 media card msmt8g 160 mbps transfer speed ideal for avchd recording 7.35 gb actual capacity,,669,sony 8gb memory stick pro duo card msmt8g,8 gb,49.85,753
658,669,0,658,sony 1gb memory stick pro duo mark 2 media card msmt1g,sony 1gb memory stick pro duo mark 2 media card msmt1g 160 mbps transfer speed 940mb actual capacity,19.0,669,sony 8gb memory stick pro duo card msmt8g,8 gb,49.85,754
284,669,0,284,sony memory stick usb adaptor msacus40,sony memory stick usb adaptor msacus40 quickly transfer image and data to a pc transfer speed up to 80mbps compatible with all memory stick media,29.0,669,sony 8gb memory stick pro duo card msmt8g,8 gb,49.85,755
661,435,0,661,sony 8gb memory stick pro duo mark 2 media card msmt8g,sony 8gb memory stick pro duo mark 2 media card msmt8g 160 mbps transfer speed ideal for avchd recording 7.35 gb actual capacity,,435,sony 2gb memory stick micro ( m2 ) msa2gd,2 gb,,756
1004,435,0,1004,sony memory stick pro duo adapter for compactflash slot admscf1,sony memory stick pro duo adapter for compactflash slot admscf1 for compact flash slots flexibility to use memory stick duo with sony ( alpha ) dslr cameras,,435,sony 2gb memory stick micro ( m2 ) msa2gd,2 gb,,757
284,435,0,284,sony memory stick usb adaptor msacus40,sony memory stick usb adaptor msacus40 quickly transfer image and data to a pc transfer speed up to 80mbps compatible with all memory stick media,29.0,435,sony 2gb memory stick micro ( m2 ) msa2gd,2 gb,,758
662,265,0,662,sony 16gb memory stick pro duo mark 2 media card msmt16g,"sony 16gb memory stick pro duo mark 2 media card msmt16g 160 mbps transfer speed captures approximately 5 hours of hd recording holds up to approximately 4,500 8 megapixel images 14.9 gb actual capacity",,265,sony 1gb memory stick micro ( m2 ) card msa1gd,1 gb,21.47,759
856,942,1,856,onkyo thx ultra 2 plus certified 7.1 channel home theater black receiver txsr806b,"onkyo txsr806 thx ultra 2 plus certified 7.1 channel home theater black receiver txsr806b 130 watts per channel all discrete circuitry dolby digital plus , dolby truehd and dts-hd decoding hdmi version v1 .3 a repeater dsd processing independent crossover audyssey dynamic eq accurate speaker distance setting hdmi deep color capable ( 36bit ) analog to hdmi 1080p upconversion faroudja dcdi cinema music optimizer black finish",,942,"tx-sr806b receiver ( 7.1 channels , 130 w/channel , 0.08 % thd , supports 8 devices ) txsr806b",,622.17,760
121,371,1,121,tivo wireless adapter ag0100,tivo wireless adapter ag0100 for use with a tivo series 2 only flip-up antenna optimized wireless performance,,371,tvio wireless usb network adpator,,,761
174,279,0,174,tech craft avalon series tv stand black finish abs32,tech craft avalon series tv stand abs32 32 ' wide ` tall boy ' for smaller screen flat panels molded top gives it an elegant appearance framed doors to conceal components black finish,249.0,279,"abs48 wood tv stand ( avalon series , 48-in . max )",,,762
175,279,0,175,tech craft avalon series tv stand swp48,tech craft avalon series tv stand swp48 48 ' wide credenza for flat panel tvs and dlps 260 lbs tv weight capacity 50 lbs shelf weight capacity wood veneer finish,299.0,279,"abs48 wood tv stand ( avalon series , 48-in . max )",,,763
453,23,0,453,canon vixia high definition camcorder hv30,canon vixia high definition camcorder hv30 2.7 ' color widescreen lcd 10x hd video zoom lens 2.96 megapixel digic dv ii image processor 200x digital zoom built-in ultra video light minisd card slot built-in electronic lens cover,,23,sony high definition mini dv cassette dsl-190-b,sony dvm-63 hd high-definition minidv videocassette,,764
453,583,0,453,canon vixia high definition camcorder hv30,canon vixia high definition camcorder hv30 2.7 ' color widescreen lcd 10x hd video zoom lens 2.96 megapixel digic dv ii image processor 200x digital zoom built-in ultra video light minisd card slot built-in electronic lens cover,,583,canon bp-808 lithium ion camcorder battery pack 2740b002,lithium ion ( li-ion ) photo battery,51.84,765
364,583,0,364,sony lithium-ion rechargeable battery pack npfd1,"sony lithium-ion rechargeable battery pack npfd1 infolithium long-lasting lithium-ion battery compatilble with sony cyber-shot dsct2 series , dsc-t70 series , and dsc-t200 series",,583,canon bp-808 lithium ion camcorder battery pack 2740b002,lithium ion ( li-ion ) photo battery,51.84,766
547,513,0,547,toshiba 10.2 ' portable dvd player in black sdp101s,toshiba 10.2 ' portable dvd player in black sdp101s lcd display with 800x480 pixel resolution swivel and flip screen up to 5 hour lithium ion battery divx certified 4-in-1 card slot mp3 and wma formats jpeg viewer car cord adapter dual headphone outputs virtual surround built-in speakers,,513,toshiba sd-4100 dvd player,"dvd + rw , dvd-rw , dvd-r , cd-rw dvd video , video cd , svcd , mp3 , jpeg playback progressive scan",39.36,767
802,513,0,802,toshiba black dvd/vcr combinaton player sdv296,toshiba black dvd/vcr combinaton player sdv296 progressive scan dvd player one touch recording for the vcr colorstream pro progressive scan component video outputs simultaneous dvd playback and vhs record jpeg viewer black finish,89.0,513,toshiba sd-4100 dvd player,"dvd + rw , dvd-rw , dvd-r , cd-rw dvd video , video cd , svcd , mp3 , jpeg playback progressive scan",39.36,768
511,546,0,511,toshiba black portable dvd player sdp71s,toshiba black portable dvd player sdp71s 7 ' widescreen tft lcd display up to 3 hour lithium battery life jpeg viewer switchable audio/video input and output black finish,,546,toshiba d-r410 dvd player/recorder,toshiba d-r410 dvd recorder w / 1080p upconversion,,769
26,546,0,26,sony compact disc player/recorder rcdw500c,"sony compact disc player/recorder rcdw500c 5-cd/dual deck with 4x high speed dubbing cd , cd-r , cd-rw , mp3 playback capable super bit mapping recording high speed finalizing",299.0,546,toshiba d-r410 dvd player/recorder,toshiba d-r410 dvd recorder w / 1080p upconversion,,770
1050,332,1,1050,panasonic yellow 4gb sdhc memory card rpsdv04gu1k,panasonic yellow 4gb sdhc memory card rpsdv04gu1k class 6 up to 20mb/s read-out or write-in data transfer rate 4gb storage capacity yellow finish,,332,panasonic 4gb sdhc card class 6 20 mb/sec * nic * rp-sdv04gu1k,,23.12,771
338,332,0,338,panasonic 2gb sd memory card sdv02gu1a,panasonic 2gb sd memory card sdv02gu1a class 6 performance pro high speed series up to 20mb per second yellow finish,,332,panasonic 4gb sdhc card class 6 20 mb/sec * nic * rp-sdv04gu1k,,23.12,772
1050,329,0,1050,panasonic yellow 4gb sdhc memory card rpsdv04gu1k,panasonic yellow 4gb sdhc memory card rpsdv04gu1k class 6 up to 20mb/s read-out or write-in data transfer rate 4gb storage capacity yellow finish,,329,panasonic 2gb sd card prohispd 20 mb/sec rp-sdv02gu1a,,11.99,773
372,174,1,372,panasonic outdoor network camera bbhcm331a,panasonic outdoor network camera bbhcm331a two-way voice communication ccd sensor for enhanced image expression 10x digital zoom 23 preset parameters control the camera remotely record directly onto sd cards silver finish,,174,panasonic bb-hcm331a outdoor network camera with 2-way audio,color ccd cable,,774
800,105,0,800,canon 9517a002 ef-s 17mm 85mm f/4 .0 -5.6 usm is zoom lens 9517a002,canon 275483 ef-s 17mm 85mm f/4 .0 -5.6 usm is zoom lens 9517a002 compatible with canon eos 20d and digital rebel bodies aspheric element with two aspherical surfaces utilized image stabilization circular aperture design 5x zoom ratio,,105,canon ef 70-300mm f/4 -5.6 is usm telephoto zoom lens 0345b002,f/4 to 5.6,549.0,775
779,105,0,779,canon ef-s 55-250mm f/4 -5.6 is telephoto zoom lens 2044b002,canon ef-s 55-250mm f/4 -5.6 is telephoto zoom lens 2044b002 55-250mm focal length f/4 -5.6 maximum aperture optical image stabilizer technology 4-stop stabilization correction ud-glass lens element gear-driven focus adjustment black finish,,105,canon ef 70-300mm f/4 -5.6 is usm telephoto zoom lens 0345b002,f/4 to 5.6,549.0,776
993,105,1,993,canon black ef 70-300mm f/4 -5.6 is usm telephoto zoom lens 0345b002,canon black ef 70-300mm f/4 -5.6 is usm telephoto zoom lens 0345b002 15 elements in 10 groups lens construction 4.9 feet closest focusing distance 6-group helical zoom 58mm filter size black finish,,105,canon ef 70-300mm f/4 -5.6 is usm telephoto zoom lens 0345b002,f/4 to 5.6,549.0,777
800,655,0,800,canon 9517a002 ef-s 17mm 85mm f/4 .0 -5.6 usm is zoom lens 9517a002,canon 275483 ef-s 17mm 85mm f/4 .0 -5.6 usm is zoom lens 9517a002 compatible with canon eos 20d and digital rebel bodies aspheric element with two aspherical surfaces utilized image stabilization circular aperture design 5x zoom ratio,,655,canon ef-s 55-250mm f/4 -5.6 is telephoto zoom lens 2044b002,55mm to 250mm f/4 to 5.6,232.98,778
800,67,1,800,canon 9517a002 ef-s 17mm 85mm f/4 .0 -5.6 usm is zoom lens 9517a002,canon 275483 ef-s 17mm 85mm f/4 .0 -5.6 usm is zoom lens 9517a002 compatible with canon eos 20d and digital rebel bodies aspheric element with two aspherical surfaces utilized image stabilization circular aperture design 5x zoom ratio,,67,canon ef-s 17-85mm f/4 -5.6 is usm standard zoom lens,canon 9517a002 ef-s 17-85mm f4-5 .6 is usm standard zoom lens with optical image stabilizer,515.0,779
